UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,Oakland,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
372462,Academy of Cosmetology,Academy of Cosmetology,Merritt Island,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,Academy of Cosmetology Inc,Bozeman,MT,30,7,9,3,3,2,6,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology,San Fernando,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada,Grenada,MS,28,5,9,3,3,2,6,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson,Jackson,MS,28,5,9,3,3,2,6,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper,Jasper,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas,Las Vegas,NV,32,8,9,3,3,2,6,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin,Lufkin,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl,Pearl,MS,28,5,9,3,3,2,6,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield,Springfield,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
376446,Academy of Hair Technology,Academy of Hair Technology,Greenville,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,Seattle,WA,53,8,5,2,2,2,6,,,,41410,41410,41410,27142,27142,27142,72,66,41,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,Lafayette,LA,22,5,5,2,2,1,4,,,,37522,37522,37522,27142,27142,27142,104,95,48,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork,Bear,DE,10,2,9,3,3,2,6,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,Greeley,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology,Rogers,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Fort Smith,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Sedalia,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
210508,Academy of Vocal Arts,Academy of Vocal Arts,Philadelphia,PA,42,2,2,1,2,2,5,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics,Provo,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
483708,Access Careers,Access Careers,Hempstead,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
494904,Access Careers-Islandia,Access Careers-Islandia,Islandia,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Waterbury,CT,9,1,9,3,3,2,6,,,,,,,,,,,,,
449676,Ace Institute of Technology,Ace Institute of Technology,New York,NY,36,2,6,2,3,2,6,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
439969,Acupuncture and Massage College,Acupuncture and Massage College,Miami,FL,12,5,3,1,3,1,3,,,,39281,39281,39281,17561,17561,17561,,,,
126182,Adams State University,Adams State University,Alamosa,CO,8,7,1,1,1,1,2,23381,23381,35117,25904,25904,37640,14312,14312,26048,1690,1688,348,
188429,Adelphi University,Adelphi University,Garden City,NY,36,2,2,1,2,1,2,63605,63605,63605,63285,63285,63285,50455,50455,50455,15329,11437,996,
374024,Adler Graduate School,Adler Graduate School,Minnetonka,MN,27,4,2,1,2,1,1,,,,,,,,,,,,,
142832,Adler University,Adler University,Chicago,IL,17,3,2,1,2,1,1,,,,,,,,,,,,,
168528,Adrian College,Adrian College,Adrian,MI,26,3,2,1,2,1,2,56060,56060,56060,55650,55650,55650,43930,43930,43930,4439,2717,538,
495217,Adrian H. Wallace Barber Academy,Adrian H. Wallace Barber Academy,Pensacola,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock,Turlock,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson,Columbus,OH,39,3,7,3,1,2,6,,,,,,,,,,9,8,8,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Hackensack,NJ,34,2,7,3,1,2,6,,,,,,,,,,,,,
400187,Advance Beauty College,Advance Beauty College,Garden Grove,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,San Jacinto,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
444334,Advance Science International College,Advance Science International College,Miami Lakes,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design,Weslaco,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
458052,Advanced Beauty College,Advanced Beauty College,Irving,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
480019,Advanced Career Institute,Advanced Career Institute,Visalia,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
444343,Advanced College,Advanced College,South Gate,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology,Waupun,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
231411,Advanced Technology Institute,Advanced Technology Institute,Virginia Beach,VA,51,5,6,2,3,1,4,,,,25656,25656,25656,16986,16986,16986,302,211,140,
461430,Advanced Training Institute,Advanced Training Institute,Las Vegas,NV,32,8,9,3,3,2,6,,,,,,,,,,,,,
456001,Advanced Welding Institute,Advanced Welding Institute,South Burlington,VT,50,1,9,3,3,2,6,,,,,,,,,,,,,
490896,Advantage Career Institute,Advantage Career Institute,Eatontown,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
133872,AdventHealth University,AdventHealth University,Orlando,FL,12,5,2,1,2,1,2,38721,38721,38721,46437,46437,46437,29532,29532,29532,263,239,99,
476878,Aesthetic Science Institute,Aesthetic Science Institute,Latham,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
138600,Agnes Scott College,Agnes Scott College,Decatur,GA,13,5,2,1,2,1,2,59445,59445,59445,48895,48895,48895,46395,46395,46395,1838,1241,274,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,Miami,FL,12,5,3,1,3,1,2,,,,41900,41900,41900,31571,31571,31571,,,,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering,Aiken,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
217615,Aiken Technical College,Aiken Technical College,Graniteville,SC,45,5,4,2,1,1,4,,,,16596,16956,18530,9846,10206,11780,,,,
126207,Aims Community College,Aims Community College,Greeley,CO,8,7,4,2,1,1,4,,,,20510,21446,29102,8557,9493,17149,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,39,0,1,1,1,1,1,,,,,,,,,,,,,
100654,Alabama A & M University,Alabama A & M University,Normal,AL,1,5,1,1,1,1,2,23954,23954,32564,23954,23954,32564,15064,15064,23674,9855,8835,1664,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,Dothan,AL,1,5,2,1,2,1,1,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,Jackson,AL,1,5,9,3,3,2,6,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,Gardendale,AL,1,5,9,3,3,2,6,,,,,,,,,,,,,
100724,Alabama State University,Alabama State University,Montgomery,AL,1,5,1,1,1,1,2,22110,22110,30438,24216,24216,32544,16896,16896,25224,7027,6948,975,
199786,Alamance Community College,Alamance Community College,Graham,NC,37,5,4,2,1,1,4,,,,32421,32421,38565,16971,16971,23115,,,,
482981,Alamo City Barber College,Alamo City Barber College,San Antonio,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,San Antonio,TX,48,6,0,2,1,1,-2,,,,,,,,,,,,,
102580,Alaska Bible College,Alaska Bible College,Palmer,AK,2,8,2,1,2,1,2,19471,19471,19471,25174,25174,25174,15030,15030,15030,,,,
103501,Alaska Career College,Alaska Career College,Anchorage,AK,2,8,6,2,3,1,4,,,,,,,,,,,,,
442523,Alaska Christian College,Alaska Christian College,Soldotna,AK,2,8,5,2,2,1,4,22344,22344,22344,23491,23491,23491,10994,10994,10994,,,,
102669,Alaska Pacific University,Alaska Pacific University,Anchorage,AK,2,8,2,1,2,1,2,34670,34670,34670,43870,43870,43870,26370,26370,26370,428,388,24,
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,Seward,AK,2,8,7,3,1,2,6,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program,Albany,NY,36,2,7,3,1,2,6,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,Albany,NY,36,2,2,1,2,1,2,51555,51555,51555,53555,53555,53555,42005,42005,42005,1693,1273,117,
188535,Albany Law School,Albany Law School,Albany,NY,36,2,2,1,2,1,1,,,,,,,,,,,,,
188580,Albany Medical College,Albany Medical College,Albany,NY,36,2,2,1,2,1,1,,,,,,,,,,,,,
138716,Albany State University,Albany State University,Albany,GA,13,5,1,1,1,1,2,20870,20870,31592,23144,23144,33866,11634,11634,22356,7655,5590,1443,
138682,Albany Technical College,Albany Technical College,Albany,GA,13,5,4,2,1,1,4,,,,17113,17113,19513,10133,10133,12533,,,,
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine,Bronx,NY,36,2,2,1,2,1,1,,,,,,,,,,,,,
128498,Albertus Magnus College,Albertus Magnus College,New Haven,CT,9,1,2,1,2,1,2,57724,57724,57724,58102,58102,58102,43848,43848,43848,1697,1379,178,
168546,Albion College,Albion College,Albion,MI,26,3,2,1,2,1,2,64655,64655,64655,64655,64655,64655,52775,52775,52775,4699,3498,478,
132842,Albizu University-Miami,Albizu University-Miami,Miami,FL,12,5,2,1,2,1,2,,,,40503,40503,40503,24549,24549,24549,47,37,35,
210571,Albright College,Albright College,Reading,PA,42,2,2,1,2,1,2,42838,42838,42838,43238,43238,43238,30348,30348,30348,5369,4408,360,
175342,Alcorn State University,Alcorn State University,Alcorn State,MS,28,5,1,1,1,1,2,22764,22764,22764,26192,26192,26192,15404,15404,15404,6846,2582,401,
495192,Alder Graduate School of Education,Alder Graduate School of Education,Redwood City,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
237118,Alderson Broaddus University,Alderson Broaddus University,Philippi,WV,54,5,2,1,2,1,2,43171,43171,43171,46179,46179,46179,34356,34356,34356,2189,1155,225,
476735,Alexander Academy,Alexander Academy,Lunenburg,MA,25,1,9,3,3,2,6,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Greenville,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,Alexandria,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,Alexandria,MN,27,4,4,2,1,1,4,,,,19453,19453,19453,14045,14045,14045,,,,
188641,Alfred University,Alfred University,Alfred,NY,36,2,2,1,2,1,2,51412,51412,51412,51412,51412,51412,41610,41610,41610,4252,2726,359,
393524,Alhambra Beauty College,Alhambra Beauty College,Alhambra,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
487995,Alhambra Medical University,Alhambra Medical University,Alhambra,CA,6,8,3,1,3,1,1,,,,,,,,,,,,,
156189,Alice Lloyd College,Alice Lloyd College,Pippa Passes,KY,21,5,2,1,2,1,2,28120,28120,28120,24480,24480,24480,20630,20630,20630,4024,851,194,
459125,All Beauty College,All Beauty College,Bullhead City,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
485306,All Beauty College,All Beauty College,Kingman,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
486868,All Beauty College,All Beauty College,Lake Havasu City,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
210599,All-State Career School,All-State Career School,Essington,PA,42,2,6,2,3,1,4,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh,West Mifflin,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
373784,All-State Career-Baltimore,All-State Career-Baltimore,Baltimore,MD,24,2,9,3,3,2,6,,,,,,,,,,,,,
108807,Allan Hancock College,Allan Hancock College,Santa Maria,CA,6,8,4,2,1,1,4,,,,23011,23011,29305,6431,6431,12725,,,,
161688,Allegany College of Maryland,Allegany College of Maryland,Cumberland,MD,24,2,4,2,1,1,4,20894,24434,26444,20894,24434,26444,10094,13634,15644,,,,
210669,Allegheny College,Allegheny College,Meadville,PA,42,2,2,1,2,1,2,67560,67560,67560,63560,63560,63560,54480,54480,54480,4380,3204,400,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,Salem,OH,39,3,2,1,2,1,2,14612,14612,14612,15270,15270,15270,11220,11220,11220,,,,
152798,Allen College,Allen College,Waterloo,IA,19,4,2,1,2,1,2,,,,32928,32928,32928,25648,25648,25648,0,,,
154642,Allen County Community College,Allen County Community College,Iola,KS,20,4,4,2,1,1,4,14824,14824,14824,14824,14824,14824,7524,7524,7524,,,,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Brooklyn,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
415987,Allen School-Jamaica,Allen School-Jamaica,Jamaica,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
469610,Allen School-Phoenix,Allen School-Phoenix,Phoenix,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
217624,Allen University,Allen University,Columbia,SC,45,5,2,1,2,1,2,24234,24234,24234,21340,21340,21340,17540,17540,17540,3490,2254,173,
490522,Allgood Beauty Institute,Allgood Beauty Institute,Frisco,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
369109,Alliance Career Center,Alliance Career Center,Alliance,OH,39,3,7,3,1,2,6,,,,,,,,,,,,,
483850,Alliance Computing Solutions,Alliance Computing Solutions,Flushing,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
110468,Alliant International University-San Diego,Alliant International University-San Diego,San Diego,CA,6,8,3,1,3,1,2,,,,36608,36608,36608,20108,20108,20108,21,8,0,
490151,Allied Health Careers Institute,Allied Health Careers Institute,Murfreesboro,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Cleveland,OH,39,3,6,2,3,2,6,,,,,,,,,,,,,
168591,Alma College,Alma College,Alma,MI,26,3,2,1,2,1,2,57672,57672,57672,53534,53534,53534,45882,45882,45882,2732,1823,395,
168607,Alpena Community College,Alpena Community College,Alpena,MI,26,3,1,1,1,1,3,14460,16860,16860,13810,16210,16210,7110,9510,9510,,,,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet,Houston,TX,48,6,5,2,2,1,4,,,,29274,29274,29274,20508,20508,20508,,,,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross,Norcross,GA,13,5,5,2,2,1,4,,,,29886,29886,29886,21174,21174,21174,,,,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa,Tampa,FL,12,5,5,2,2,1,4,,,,30030,30030,30030,21246,21246,21246,,,,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc,Altoona,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
495156,Altura College,Altura College,Pullman,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
210775,Alvernia University,Alvernia University,Reading,PA,42,2,2,1,2,1,2,55310,55310,55310,48230,48230,48230,42030,42030,42030,3683,2579,460,
238193,Alverno College,Alverno College,Milwaukee,WI,55,3,2,1,2,1,2,45216,45216,45216,44481,44481,44481,37361,37361,37361,758,593,128,
222567,Alvin Community College,Alvin Community College,Alvin,TX,48,6,4,2,1,1,4,,,,15651,16779,17955,7966,9094,10270,,,,
222576,Amarillo College,Amarillo College,Amarillo,TX,48,6,4,2,1,1,4,,,,15056,16088,17624,8118,9150,10686,,,,
222628,Amberton University,Amberton University,Garland,TX,48,6,2,1,2,1,2,,,,,,,,,,,,,
457527,Ambria College of Nursing,Ambria College of Nursing,Hoffman Estates,IL,17,3,3,1,3,1,3,,,,,,,,,,,,,
490081,America Evangelical University,America Evangelical University,Los Angeles,CA,6,8,2,1,2,1,2,23950,23950,23950,26450,26450,26450,11950,11950,11950,,,,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,New York,NY,36,2,5,2,2,1,4,,,,30292,30292,30292,20492,20492,20492,,,,
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,27,4,3,1,3,1,1,,,,,,,,,,,,,
142887,American Academy of Art,American Academy of Art,Chicago,IL,17,3,2,1,2,1,2,,,,46024,46024,46024,39935,39935,39935,,,,
457396,American Academy of Cosmetology,American Academy of Cosmetology,Orange Park,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6,8,5,2,2,1,4,53175,53175,53175,59040,59040,59040,44100,44100,44100,198,177,25,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York,New York,NY,36,2,5,2,2,1,4,61509,61509,61509,60257,60257,60257,43829,43829,43829,356,206,56,
461290,American Academy of Health and Beauty,American Academy of Health and Beauty,Manchester,NH,33,1,9,3,3,2,6,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,Hialeah,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
219505,American Baptist College,American Baptist College,Nashville,TN,47,5,2,1,2,1,2,27044,27044,27044,28028,28028,28028,18404,18404,18404,,,,
490258,American Barber and Beauty Academy,American Barber and Beauty Academy,Reading,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
459541,American Beauty Academy,American Beauty Academy,Payson,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus,West Valley City,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
108977,American Beauty College,American Beauty College,West Covina,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
189477,American Beauty School,American Beauty School,Bronx,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
490391,American Beauty Schools,American Beauty Schools,Miami,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
457688,American Business and Technology University,American Business and Technology University,St Joseph,MO,29,4,3,1,3,1,3,,,,,,,,,,,,,
441052,American Career College-Anaheim,American Career College-Anaheim,Anaheim,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
109040,American Career College-Los Angeles,American Career College-Los Angeles,Los Angeles,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
447768,American Career College-Ontario,American Career College-Ontario,Ontario,CA,6,8,6,2,3,1,4,,,,,,,,,,,,,
461005,American College for Medical Careers,American College for Medical Careers,Orlando,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med,Houston,TX,48,6,3,1,3,1,1,,,,,,,,,,,,,
486169,American College of Barbering,American College of Barbering,Louisville,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
496140,American College of Barbering - Murfreesboro TN,American College of Barbering - Murfreesboro TN,Murfreesboro,TN,47,5,99,-3,-3,-3,-2,,,,,,,,,,,,,
449889,American College of Education,American College of Education,Indianapolis,IN,18,3,3,1,3,1,2,,,,,,,,,,,,,
210809,American College of Financial Services,American College of Financial Services,King of Prussia,PA,42,2,2,1,2,1,1,,,,,,,,,,,,,
179229,American College of Hair Design Inc,American College of Hair Design Inc,Sedalia,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,Des Moines,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology,Riverside,CA,6,8,6,2,3,2,6,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,American College of Healthcare and Technology,Huntington Park,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences,Portland,OR,41,8,3,1,3,1,3,,,,32862,32862,32862,21828,21828,21828,75,35,35,
485698,American College of the Building Arts,American College of the Building Arts,Charleston,SC,45,5,2,1,2,1,2,,,,37960,37960,37960,26145,26145,26145,17,11,11,
109086,American Conservatory Theater,American Conservatory Theater,San Francisco,CA,6,8,2,1,2,1,1,,,,51676,51676,51676,37006,37006,37006,0,,,
108870,American Film Institute Conservatory,American Film Institute Conservatory,Los Angeles,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,Pasadena,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
153463,American Hair Academy,American Hair Academy,Mt. Pleasant,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
172927,American Indian OIC Inc,American Indian OIC Inc,Minneapolis,MN,27,4,8,3,2,2,6,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,Columbus,OH,39,3,3,1,3,1,3,,,,33513,33513,33513,20918,20918,20918,15,10,7,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,East Brunswick,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
447883,American Institute of Beauty,American Institute of Beauty,Largo,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,Stratford,CT,9,1,6,2,3,2,6,,,,,,,,,,100,90,70,
404037,American Institute of Interior Design,American Institute of Interior Design,Fountain Hills,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy,Santa Ana,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,Piscataway,NJ,34,2,6,2,3,2,6,,,,,,,,,,,,,
